26709,@,14213,19090
26710,@,14214,14919
26711,@,14215,13043
26712,@,14216,12962
26713,@,14217,14673
26714,@,14218,18382
26715,%p,14218,12730
26716,%p,14218,13143
26717,%p,14218,13157
26718,%p,14218,13158
26719,%p,14218,13758
26720,%p,14218,13965
26721,%p,14218,14001
26722,%p,14218,14239
26723,%p,14218,14252
26724,%p,14218,14300
26725,%p,14218,15569
26726,%p,14218,16066
26727,%p,14218,16184
26728,%p,14218,16267
26729,%p,14218,16564
26730,%p,14218,16649
26731,%p,14218,16752
26732,%p,14218,17069
26733,%p,14218,17130
26734,%p,14218,19813
26735,%p,14218,19913
26736,%p,14218,19991
26737,%p,14218,20218
26738,%p,14218,21208
26739,%p,14218,21347
26740,%p,14218,21553
26741,%p,14218,22365
26742,@,14219,22301
26743,%p,14219,21253
26744,@,14220,14851
26745,@,14221,14851
26746,@,14222,17142
26747,@,14222,16045
26748,@,14223,13779
26749,@,14224,17187
26750,@,14225,21074
26751,@,14226,19841
26752,@,14228,12950
26753,@,14229,14962
26754,@,14230,13029
26755,@,14231,13779
26756,@,14232,18141
26757,%p,14232,12822
26758,%p,14232,14053
26759,%p,14232,22050
26760,@,14233,21762
26761,@,14234,64535
26762,@,14235,14304
26763,@,14236,18328
26764,%p,14236,14238
26765,%p,14236,18694
26766,@,14237,21275
26767,%p,14237,20596
26768,@,14238,18149
26769,@,14239,15568
26770,%p,14239,15576
26771,%p,14239,17079
26772,@,14240,19915
26773,@,14241,21320
26774,@,14242,21320
26775,@,14243,16072
26776,@,14244,18179
26777,@,14245,15875
26778,@,14246,14919
26779,@,14247,17040
26780,@,14248,17806
26781,@,14249,20368
26782,%p,14249,16410
26783,@,14250,14524
26784,@,14251,18150
26785,@,14252,18287
26786,@,14253,19832
26787,@,14254,14943
26788,@,14256,17543
26789,@,14194,15990
26790,@,14258,19982
26791,@,14259,20894
26792,@,14260,13226
26793,@,14261,17290
26794,%p,14261,16899
26795,@,14262,17889
26796,@,14263,18773
26797,@,14264,14648
26798,@,14266,16519
26799,@,14267,16493
26800,@,14268,12852
26801,@,14269,22301
26802,%p,14269,13177
26803,%p,14269,19983
26804,@,14270,18145
26805,@,14271,13722
26806,@,14272,19877
26807,@,14273,22460
26808,@,14274,17586
26809,@,14275,19342
26810,@,14276,19597
26811,@,14277,22035
26812,@,14278,18637
26813,@,14279,13225
26814,@,14280,13182
26815,%p,14280,16899
26816,%p,14281,13189
26817,%p,14281,17005
26818,%p,14281,20207
26819,%p,14281,20210
26820,@,14282,22129
26821,%p,14282,13177
26822,%p,14282,14295
26823,@,14283,21640
26824,@,14284,13815
26825,@,14285,14287
26826,@,14286,21766
26827,@,14287,12887
26828,%p,14287,13987
26829,@,14288,15825
26830,%p,14288,21156
26831,@,14289,18312
26832,@,14290,13516
26833,@,14291,18145
26834,@,14293,16472
26835,@,14294,21220
26836,@,14295,22297
26837,%p,14295,20856
26838,%p,14295,22131
26839,@,14296,20186
26840,@,14297,16370
26841,@,14298,17565
26842,@,14299,22297
26843,%p,14299,17214
26844,%p,14299,17215
26845,%p,14299,19253
26846,@,14300,22365
26847,@,14301,14822
26848,@,14302,12994
26849,@,14303,21015
26850,@,14304,14919
26851,@,14305,14919
26852,@,14307,22196
26853,@,14308,17565
26854,@,14309,21324
26855,@,14310,22364
26856,@,14311,13333
26857,@,14312,12887
26858,%p,14312,20418
26859,@,14313,13303
26860,@,14314,21132
26861,@,14315,17947
26862,@,14316,15990
26863,@,14317,14314
26864,%p,14317,12771
26865,@,14318,16407
26866,@,14319,15058
26867,@,14320,16504
26868,@,14321,13815
26869,@,14322,17045
26870,@,14324,19742
26871,@,14325,15490
26872,@,14326,14919
26873,%p,14326,14330
26874,@,14327,21387
26875,@,14328,15842
26876,@,14329,19714
26877,@,14330,17985
26878,@,14331,22069
26879,@,14332,14962
26880,@,14333,15648
26881,@,14334,22297
26882,@,14335,20682
26883,@,14336,16377
26884,%p,14336,17504
26885,%p,14336,21937
26886,@,14337,14508
26887,@,14338,19514
26888,@,14339,21913
26889,%p,14257,17741
26890,@,14342,14499
26891,@,14343,20037
26892,@,14344,13079
26893,@,14345,19228
26894,@,14346,15392
26895,@,14347,20037
26896,@,14348,19705
26897,@,14349,16045
26898,@,14351,15997
26899,@,14351,13359
26900,@,14352,21137
26901,@,14353,21755
26902,%p,14353,14354
26903,@,14354,13517
26904,@,14355,14970
26905,@,14356,21570
26906,@,14357,14585
26907,%p,14357,14356
26908,@,14358,14585
26909,@,14359,16174
26910,@,14360,21897
26911,@,14361,15826
26912,@,14362,21898
26913,%p,14362,15838
26914,%p,14362,20162
26915,@,14363,21245
26916,@,14365,19847
26917,@,14366,17090
26918,@,14367,13779
26919,@,14368,16413
26920,@,14369,14249
26921,@,14370,21761
26922,@,14371,22137
26923,@,14372,19215
26924,@,14373,19871
26925,@,14374,17340
26926,@,14375,16958
26927,@,14376,21297
26928,@,14377,13417
26929,@,14378,14630
26930,@,14379,15674
26931,@,14380,15842
26932,%p,14380,14379
26933,@,14381,14849
26934,@,14382,19694
26935,@,14383,15674
26936,@,14384,14509
26937,@,14385,14420
26938,@,14386,14420
26939,@,14387,14420
26940,@,14388,14420
26941,@,14389,14420
26942,@,14390,21995
26943,@,14391,18428
26944,@,14392,16645
26945,@,14393,15801
26946,@,14394,19915
26947,@,14395,19915
26948,@,14396,14852
26949,@,14397,21077
26950,@,14398,13362
26951,@,14399,13653
26952,@,14400,13798
26953,@,14401,19200
26954,@,14402,19625
26955,@,14403,15129
26956,@,14404,18160
26957,@,14405,22067
26958,@,14406,13976
26959,@,14407,13609
26960,@,14408,16142
26961,@,14409,39677
26962,@,14410,15329
26963,@,14411,21538
26964,@,14412,22440
26965,@,14413,17026
26966,@,14414,15842
26967,%p,14414,15067
26968,@,14415,14412
26969,@,14416,19493
26970,@,14418,14420
26971,@,14419,12950
26972,@,14420,12950
26973,@,14421,14420
26974,@,14422,17341
26975,@,14423,22002
26976,@,14424,18637
26977,@,14425,13800
26978,@,14426,13815
26979,@,14427,15990
26980,@,14428,14924
26981,@,14429,14623
26982,@,14430,16322
26983,@,14431,14948
26984,@,14432,17771
26985,@,14433,18490
26986,@,14434,19803
26987,@,14435,16063
26988,@,14437,17285
26989,@,14341,14939
26990,@,14439,17954
26991,@,14440,15117
26992,@,14441,20404
26993,@,14442,19147
26994,%p,14442,14432
26995,@,14443,20208
26996,%p,14443,13189
26997,%p,14443,17728
26998,@,14445,14269
26999,%p,14445,14112
27000,@,14446,14443
27001,@,14447,17201
27002,@,14448,15209
27003,@,14449,22473
27004,%s,14449,63752
27005,@,14450,21120
27006,@,14451,19156
27007,@,14452,15990
27008,@,14453,15875
27009,@,14454,19915
27010,@,14455,19705
27011,@,14456,15990
27012,@,14457,13609
27013,@,14458,19183
27014,@,14459,19066
27015,@,14460,13031
27016,@,14461,13976
27017,@,14462,13027
27018,@,14463,17781
27019,@,14464,21079
27020,@,14465,13051
27021,@,14466,14708
27022,@,14467,21548
27023,@,14468,19137
27024,@,14469,14471
27025,@,14470,17729
27026,@,14471,19176
27027,@,14472,17201
27028,@,14473,13976
27029,@,14474,19422
27030,@,14475,22473
27031,@,14476,15630
27032,@,14477,21085
27033,@,14478,15345
27034,@,14480,17052
27035,@,14481,12729
27036,@,14482,14269
27037,@,14483,22301
27038,@,14484,22295
27039,@,14485,22031
27040,@,14486,18059
27041,@,14487,20533
27042,@,14488,18389
27043,@,14489,22069
27044,@,14490,15040
27045,@,14491,14432
27046,@,14492,15029
27047,@,14493,19915
27048,@,14494,21100
27049,@,14495,21801
27050,@,14496,16591
27051,@,14497,22002
27052,@,14498,19399
27053,@,14499,12994
27054,@,14500,15644
27055,@,14501,21976
27056,%p,14501,21101
27057,@,14502,17598
27058,@,14503,15990
27059,%s,14503,14504
27060,@,14504,14970
27061,@,14505,14593
27062,@,14506,16156
27063,@,14507,13677
27064,%p,14507,20895
27065,@,14508,18035
27066,@,14509,13815
27067,%p,14509,17755
27068,@,14510,16735
27069,@,14511,15298
27070,%p,14512,15628
27071,%p,14512,20346
27072,@,14513,19464
27073,@,14514,15335
27074,@,14515,18287
27075,@,14516,14480
27076,@,14517,19057
27077,@,14518,18403
27078,@,14519,16036
27079,@,14520,22485
27080,@,14521,15990
27081,@,14522,14512
27082,%p,14522,15628
27083,@,14523,13483
27084,@,14524,18986
27085,@,14525,16283
27086,%p,14525,14529
27087,%p,14525,15282
27088,@,14526,22145
27089,@,14438,19384
27090,@,14529,16283
27091,@,14530,19316
27092,@,14531,14083
27093,@,14532,15119
27094,@,14533,14741
27095,@,14534,19530
27096,@,14535,19662
27097,@,14536,13301
27098,@,14538,16611
27099,@,14539,21874
27100,%s,14539,14537
27101,@,14540,19800
27102,@,14541,21100
27103,@,14542,15990
27104,@,14543,15842
27105,%p,14543,17349
27106,@,14544,15032
27107,@,14545,16257
27108,@,14546,16467
27109,@,14547,16916
27110,@,14548,21911
27111,@,14549,20228
27112,@,14550,12856
27113,@,14551,12976
27114,@,14552,12950
27115,@,14553,13532
27116,@,14555,17318
27117,@,14556,12950
27118,@,14557,15526
27119,@,14557,12962
27120,@,14558,12961
27121,@,14559,21772
27122,@,14559,63551
27123,@,14560,12950
27124,@,14561,13652
27125,@,14562,13031
27126,@,14563,16494
27127,@,14564,22012
27128,@,14565,14785
27129,@,14566,14799
27130,@,14567,18490
27131,@,14568,19428
27132,@,14569,17864
27133,@,14570,20387
27134,@,14572,13676
27135,@,14573,22443
27136,@,14574,21332
27137,@,14575,21123
27138,@,14576,18637
27139,@,14577,15329
27140,@,14578,19715
27141,@,14579,21625
27142,@,14580,14679
27143,@,14581,18134
27144,@,14582,17109
27145,%p,14582,17428
27146,@,14583,22129
27147,@,14584,19647
27148,@,14585,19176
27149,%p,14585,12877
27150,%p,14585,13009
27151,%p,14585,14460
27152,%p,14585,17613
27153,%p,14585,18466
27154,%p,14585,18480
27155,%p,14585,19396
27156,%p,14585,19911
27157,%p,14585,20467
27158,%p,14585,21775
27159,%p,14585,22071
27160,@,14586,13497
27161,@,14587,14179
27162,@,14588,21734
27163,@,14589,22067
27164,@,14590,16819
27165,@,14591,18248
27166,@,14592,19399
27167,@,14593,19904
27168,%p,14593,14596
27169,%p,14593,16118
27170,@,14595,13815
27171,@,14596,14050
27172,@,14597,15242
27173,@,14598,19904
27174,%p,14598,14599
27175,@,14599,14050
27176,@,14600,14304
27177,@,14601,21897
27178,%p,14601,18399
27179,@,14602,17777
27180,@,14603,14593
27181,@,14604,17088
27182,@,14605,20911
27183,@,14606,13977
27184,@,14607,19590
27185,@,14608,21526
27186,@,14609,14296
27187,@,14610,12950
27188,@,14612,20212
27189,@,14528,19135
27190,%p,14614,14201
27191,%p,14614,14565
27192,%p,14614,19760
27193,%p,14614,19794
27194,%p,14614,20413
27195,%p,14614,20448
27196,%p,14614,21898
27197,@,14615,19421
27198,@,14617,15842
27199,@,14618,19183
27200,@,14619,19384
27201,@,14620,13033
27202,%p,14620,14622
27203,@,14621,20916
27204,@,14622,14197
27205,@,14623,19787
27206,@,14623,19304
27207,@,14624,21369
27208,@,14625,16859
27209,@,14626,21986
27210,@,14627,14628
27211,@,14628,14708
27212,@,14629,22012
27213,@,14630,17109
27214,@,14631,15643
27215,@,14632,21119
27216,@,14634,20513
27217,@,14635,13858
27218,@,14636,20945
27219,@,14637,14593
27220,@,14638,16045
27221,@,14639,19259
27222,@,14640,15093
27223,@,14641,19915
27224,@,14642,21123
27225,@,14643,21123
27226,@,14644,16964
27227,@,14645,21398
27228,@,14646,19136
27229,@,14647,20404
27230,@,14648,17290
27231,@,14649,14648
27232,@,14650,19915
27233,@,14651,17341
27234,@,14653,13843
27235,@,14654,16045
27236,@,14655,19440
27237,@,14656,17565
27238,@,14657,22364
27239,@,14658,14799
27240,@,14659,18446
27241,@,14660,18556
27242,@,14661,18148
27243,@,14662,18183
27244,@,14663,13892
27245,@,14664,21250
27246,@,14665,16045
27247,@,14666,17444
27248,@,14667,22470
27249,@,14668,20865
27250,@,14669,17481
27251,%p,14669,13984
27252,@,14671,20327
27253,@,14672,20039
27254,@,14673,18724
27255,@,14674,15058
27256,@,14675,19915
27257,@,14676,17903
27258,@,14677,18252
27259,@,14678,19463
27260,@,14679,21624
27261,%p,14679,14680
27262,%p,14679,18404
27263,@,14680,15993
27264,@,14681,19037
27265,@,14682,19622
27266,@,14683,21734
27267,@,14684,18145
27268,%p,14684,18015
27269,@,14685,18150
27270,@,14687,16350
27271,@,14688,15873
27272,@,14689,15046
27273,@,14690,16073
27274,@,14691,21840
27275,@,14692,12962
27276,@,14693,14614
27277,@,14694,21461
27278,@,14695,19915
27279,%p,14695,20346
27280,@,14696,20652
27281,@,14697,19026
27282,@,14698,14137
27283,@,14699,14198
27284,@,14700,15058
27285,@,14701,13953
27286,@,14702,22159
27287,@,14703,15714
27288,@,14704,16878
27289,@,14614,15801
27290,@,14707,16045
27291,@,14708,15058
27292,@,14708,14915
27293,@,14709,20404
27294,@,14710,12994
27295,@,14711,18446
27296,@,14712,17586
27297,@,14713,17352
27298,@,14715,19225
27299,@,14716,13976
27300,%p,14716,14717
27301,%p,14716,19693
27302,@,14717,19915
27303,@,14718,13727
27304,%p,14718,16401
27305,@,14719,15043
27306,%p,14719,14720
27307,@,14720,18935
27308,@,14721,13227
27309,@,14722,22295
27310,@,14723,14269
27311,%p,14723,13818
27312,@,14724,18701
27313,@,14725,13584
27314,@,14726,16413
27315,@,14727,14590
27316,@,14729,18266
27317,@,14730,16912
27318,@,14731,16407
27319,@,14732,19463
27320,@,14733,13847
27321,@,14734,18724
27322,%p,14734,13879
27323,%p,14734,14735
27324,%p,14734,14745
27325,%p,14734,39337
27326,@,14735,14058
27327,@,14736,22159
27328,@,14737,15644
27329,@,14738,14734
27330,@,14739,16923
27331,%p,14739,17135
27332,@,14740,15058
27333,@,14741,15990
27334,%p,14742,15103
27335,@,14743,18788
27336,@,14744,19597
27337,@,14745,16222
27338,@,14746,14090
27339,@,14747,18920
27340,@,14748,20814
27341,@,14749,64014
27342,@,14750,64619
27343,%s,14750,14751
27344,@,14751,16931
27345,@,14752,15329
27346,@,14753,12729
27347,@,14754,16958
27348,@,14755,20633
27349,@,14756,17869
27350,@,14757,14851
27351,%p,14757,14183
27352,@,14758,20207
27353,@,14759,15875
27354,@,14760,14198
27355,@,14761,15644
27356,@,14762,13344
27357,@,14763,20307
27358,@,14764,12909
27359,@,14764,12980
27360,@,14765,16222
27361,@,14766,18662
27362,@,14767,14156
27363,@,14768,15209
27364,%p,14768,16899
27365,@,14769,16125
27366,@,14770,17547
27367,@,14771,18248
27368,@,14772,18412
27369,@,14773,19355
27370,@,14774,20931
27371,@,14775,21320
27372,@,14776,22001
27373,@,14777,14509
27374,@,14778,18820
27375,@,14779,21030
27376,@,14780,13815
27377,@,14781,21695
27378,@,14782,19648
27379,@,14783,20563
27380,@,14784,21137
27381,@,14785,19691
27382,@,14786,21897
27383,@,14787,14924
27384,@,14788,21776
27385,@,14789,20874
27386,@,14790,19705
27387,@,14791,20624
27388,@,14793,12909
27389,@,14706,14970
27390,@,14796,19463
27391,@,14797,12985
27392,@,14798,18896
27393,@,14799,13280
27394,%p,14799,16002
27395,@,14800,13280
27396,%p,14800,16870
27397,@,14801,15826
27398,@,14803,13978
27399,@,14804,19428
27400,@,14805,13282
27401,@,14806,14582
27402,@,14807,12729
27403,@,14808,22440
27404,%p,14808,14729
27405,%p,14808,18266
27406,@,14809,18662
27407,@,14810,21457
27408,@,14811,18988
27409,@,14812,21137
27410,@,14813,18134
27411,@,14814,19058
27412,@,14815,16207
27413,@,14816,15862
27414,@,14817,21461
27415,%p,14817,14818
27416,@,14819,22174
27417,@,14820,19820
27418,@,14821,22262
27419,@,14822,21997
27420,%p,14822,14205
27421,%p,14822,18937
27422,%p,14822,20303
27423,@,14823,21137
27424,@,14824,21897
27425,@,14825,15392
27426,%p,14825,21695
27427,@,14826,21692
27428,%p,14826,21695
27429,@,14827,17852
27430,@,14828,19183
27431,@,14829,16953
27432,@,14830,15392
27433,@,14831,20751
27434,@,14833,13065
27435,@,14834,14188
27436,@,14835,20650
27437,@,14836,10
27438,@,14837,15953
27439,@,14838,14191
27440,@,14839,13172
27441,@,14840,17841
27442,@,14841,20085
27443,%p,14841,20086
27444,%p,14841,20087
27445,@,14842,16000
27446,%p,14842,13756
27447,%p,14842,14841
27448,%p,14842,19623
27449,%p,14842,20276
27450,%p,14842,21468
27451,@,14843,21313
27452,@,14845,21288
27453,@,14846,18891
27454,@,14847,14304
27455,@,14848,14218
27456,@,14849,19716
27457,@,14850,20927
27458,@,14851,19915
27459,@,14852,21077
27460,@,14853,18481
27461,@,14854,15616
27462,@,14855,14853
27463,@,14856,16910
27464,@,14857,18877
27465,@,14858,15093
27466,@,14859,15875
27467,@,14860,17735
27468,@,14861,17743
27469,@,14862,17783
27470,@,14863,15648
27471,@,14864,13283
27472,@,14865,18141
27473,%p,14865,15256
27474,@,14866,17947
27475,%p,14866,14035
27476,%p,14866,14362
27477,%p,14866,14414
27478,%p,14866,14543
27479,%p,14866,14867
27480,%p,14866,14868
27481,%p,14866,15294
27482,%p,14866,15502
27483,%p,14866,15506
27484,%p,14866,16934
27485,%p,14866,17520
27486,%p,14866,18330
27487,@,14867,12734
27488,@,14869,16719
27489,@,14795,15089
27490,@,14872,18517
27491,%p,14872,18548
27492,%p,14872,20268
27493,@,14873,20162
27494,%p,14873,22367
27495,@,14874,20404
27496,@,14875,21313
27497,%p,14875,18617
27498,@,14877,16711
27499,@,14878,16860
27500,@,14879,16412
27501,@,14880,13308
27502,@,14881,16865
27503,@,14882,17947
27504,@,14883,12832
27505,@,14884,17735
27506,@,14885,14786
27507,@,14886,12994
27508,@,14887,18224
27509,@,14888,20704
27510,@,14889,14924
27511,@,14890,17208
27512,%p,14890,14891
27513,@,14891,15759
27514,@,14892,15392
27515,@,14893,18887
27516,@,14895,16427
27517,@,14896,20404
27518,@,14897,14406
27519,@,14898,19915
27520,%p,14898,14899
27521,@,14899,21320
27522,@,14900,13761
27523,@,14901,64535
27524,@,14902,18060
27525,@,14903,20387
27526,@,14904,18060
27527,@,14905,19890
27528,@,14906,17341
27529,@,14907,13900
27530,@,14908,19110
27531,@,14909,16743
27532,@,14910,20129
27533,@,14911,13843
27534,@,14913,21320
27535,@,14914,15473
27536,@,14915,14836
27537,@,14916,17489
27538,@,14917,17735
27539,@,14918,19418
27540,@,14919,17341
27541,@,14920,14249
27542,@,14921,18059
27543,@,14922,18179
27544,@,14923,13386
27545,@,14924,15392
27546,@,14925,18145
27547,@,14926,14406
27548,@,14927,16056
27549,@,14928,17518
27550,@,14929,15801
27551,@,14930,19890
27552,@,14932,21313
27553,@,14933,21734
27554,@,14934,17023
27555,@,14935,20404
27556,@,14936,19764
27557,%p,14936,14395
27558,@,14937,19176
27559,@,14938,17735
27560,@,14939,15392
27561,@,14940,14218
27562,@,14941,20701
27563,@,14942,17341
27564,@,14943,13517
27565,@,14944,14948
27566,@,14945,16145
27567,@,14946,20354
27568,@,14947,17424
27569,@,14948,22002
27570,%p,14949,22195
27571,@,14950,14953
27572,@,14951,19751
27573,@,14952,14394
27574,@,14953,18145
27575,%p,14953,22226
27576,@,14954,15912
27577,%p,14954,16026
27578,%p,14954,16027
27579,%p,14954,19493
27580,%p,14954,19605
27581,%p,14954,19608
27582,%p,14954,21542
27583,@,14955,14953
27584,@,14956,14198
27585,@,14957,16910
27586,@,14958,18266
27587,@,14959,15887
27588,@,14961,22002
27589,@,14871,17520
27590,@,14964,15490
27591,@,14965,20633
27592,@,14966,13843
27593,@,14967,13021
27594,@,14968,21011
27595,@,14969,16481
27596,@,14970,17795
27597,@,14971,15990
27598,@,14973,19920
27599,@,14974,15966
27600,%s,14974,63694
27601,%s,14974,64111
27602,@,14975,12780
27603,@,14976,21874
27604,@,14977,13301
27605,@,14978,14453
27606,@,14979,15663
27607,@,14980,19237
27608,@,14981,17947
27609,@,14982,13782
27610,@,14983,17367
27611,@,14984,21137
27612,@,14985,13031
27613,@,14986,19342
27614,@,14987,21062
27615,@,14988,21062
27616,@,14990,15953
27617,@,14991,19440
27618,@,14992,18322
27619,@,14993,16407
27620,@,14994,14593
27621,@,14995,15150
27622,@,14996,18955
27623,@,14997,15392
27624,@,14998,18888
27625,@,14999,16045
27626,@,15000,20342
27627,%s,15000,64061
27628,@,15001,19149
27629,@,15002,13704
27630,@,15003,16385
27631,@,15004,22172
27632,@,15005,21670
27633,@,15006,19779
27634,@,15008,13128
27635,@,15009,13128
27636,@,15010,13128
27637,@,15011,13128
27638,@,15012,14700
27639,@,15013,13470
27640,%p,15013,17728
27641,@,15014,20355
27642,@,15015,21496
27643,@,15016,16045
27644,@,15017,15016
27645,@,15018,15990
27646,%s,15018,64025
27647,@,15019,21556
27648,@,15020,15990
27649,@,15021,17947
27650,@,15022,21523
27651,@,15023,13470
27652,@,15025,14851
27653,@,15026,19742
27654,@,15027,21611
27655,@,15028,16231
27656,@,15029,21320
27657,@,15030,14117
27658,@,15031,19067
27659,@,15032,16508
27660,@,15033,19067
27661,@,15034,13609
27662,@,15035,18150
27663,@,15036,15745
27664,@,15037,18134
27665,@,15038,22270
27666,@,15039,18613
27667,@,15040,17201
27668,@,15041,18176
27669,@,15042,14218
27670,@,15044,16000
27671,@,15045,17702
27672,@,15046,22487
27673,@,15047,39285
27674,@,15048,19915
27675,%p,15048,13304
27676,%p,15048,13523
27677,%p,15048,17492
27678,%p,15048,22412
27679,@,15049,19791
27680,@,15050,12761
27681,@,15051,17202
27682,%p,15051,15048
27683,@,15052,13976
27684,@,15053,19194
27685,@,15054,19464
27686,@,15055,13899
27687,@,15056,17834
27688,@,15058,14
27689,@,14963,18141
27690,@,15061,13324
27691,@,15062,13497
27692,@,15063,13757
27693,@,15064,16958
27694,@,15065,19463
27695,@,15066,18954
27696,@,15067,14615
27697,@,15068,14751
27698,@,15070,15085
27699,@,15071,14530
27700,@,15072,13182
27701,%p,15072,19882
27702,@,15073,22035
27703,@,15074,21127
27704,@,15075,14630
27705,@,15076,20815
27706,@,15077,16721
27707,@,15078,17769
27708,@,15079,18134
27709,@,15080,16916
27710,@,15081,17209
27711,@,15082,15080
27712,@,15083,19937
27713,@,15084,17044
27714,@,15085,13815
27715,@,15086,18495
27716,@,15088,18905
27717,@,15089,21670
27718,@,15090,22440
27719,@,15091,20404
27720,@,15092,19158
27721,@,15093,14
27722,@,15094,17181
27723,@,15095,19779
27724,@,15096,13969
27725,@,15097,13371
27726,@,15098,18954
27727,@,15099,16462
27728,@,15100,18350
27729,@,15101,15990
27730,@,15102,15101
27731,@,15103,15862
27732,@,15104,15990
27733,@,15105,15863
27734,@,15107,13182
27735,@,15108,13677
27736,@,15109,13250
27737,@,15109,15111
27738,@,15110,15111
27739,%p,15110,16899
27740,@,15111,20863
27741,@,15112,16045
27742,@,15113,15990
27743,@,15114,19010
27744,@,15115,18500
27745,@,15116,18496
27746,@,15117,21040
27747,@,15118,17424
27748,@,15119,21332
27749,@,15120,13023
27750,@,15121,16035
27751,@,15122,20917
27752,@,15124,14362
27753,@,15125,16899
27754,@,15126,13250
27755,@,15126,15127
27756,@,15127,20863
27757,@,15128,18032
27758,@,15128,15127
27759,@,15129,15862
27760,@,15130,21137
27761,@,15131,15143
27762,@,15132,16508
27763,@,15133,13301
27764,@,15134,20207
27765,@,15135,13771
27766,@,15136,13793
27767,@,15137,16910
27768,@,15138,19600
27769,@,15139,31241
27770,@,15141,18909
27771,@,15142,20036
27772,@,15143,13833
27773,@,15144,15863
27774,@,15145,21040
27775,@,15146,17134
27776,@,15147,19654
27777,@,15148,17743
27778,@,15149,39697
27779,@,15150,17443
27780,@,15150,15153
27781,@,15151,22457
27782,@,15152,39656
27783,@,15153,19754
27784,@,15154,17735
27785,@,15155,15151
27786,@,15156,20098
27787,@,15157,15356
27788,@,15159,22067
27789,@,15060,15058
27790,@,15162,19596
27791,@,15163,14925
27792,@,15164,22172
27793,@,15165,14218
27794,@,15166,18890
27795,@,15167,21100
27796,@,15168,17424
27797,@,15169,15392
27798,@,15171,14374
27799,@,15172,21538
27800,@,15173,18134
27801,@,15174,21542
27802,@,15175,14021
27803,@,15176,15392
27804,@,15177,19463
27805,@,15178,16640
27806,@,15179,14857
27807,@,15180,15037
27808,%p,15180,15179
27809,@,15181,15383
27810,%p,15181,15179
27811,@,15182,18224
27812,%p,15182,15179
27813,@,15183,18691
27814,@,15184,14288
27815,%p,15184,15179
27816,@,15186,19915
27817,@,15187,14852
27818,@,15188,13652
27819,@,15189,14598
27820,%s,15189,56559
27821,@,15190,13051
27822,@,15191,17343
27823,@,15192,14679
27824,@,15193,16498
27825,@,15194,14714
27826,@,15195,20864
27827,%p,15195,21042
27828,@,15196,13580
27829,@,15197,17655
27830,%p,15197,16002
27831,@,15198,17444
27832,@,15199,13704
27833,%p,15199,13205
27834,@,15201,18887
27835,@,15202,14966
27836,@,15203,15877
27837,@,15204,16819
27838,@,15205,20556
27839,@,15206,16039
27840,@,15207,15619
27841,@,15208,16633
