id,type,source,target
644,%m,7884,7905
645,@,7886,7885
646,@,7892,7891
647,@,7907,6274
648,@,7918,6274
649,%m,7923,7924
650,%m,7935,7940
651,@,7949,5520
652,%m,7949,7951
653,%m,7965,7966
654,@,7972,7970
655,@,7983,7977
656,%m,7994,7995
657,@,8004,6270
658,%m,8005,8006
659,@,8010,8006
660,%m,8020,8021
661,@,8028,8025
662,%m,8040,8041
663,@,8044,6275
664,@,8058,8043
665,@,8060,8058
666,@,8067,6274
667,%m,8078,8079
668,%m,8088,8096
669,%p,8090,35321
670,@,8103,8090
671,%m,8116,8120
672,%m,8124,8127
673,@,8138,6274
674,@,8148,8147
675,@,8160,8147
676,@,8171,8164
677,%m,8183,8184
678,%m,8183,8200
679,%p,8185,26502
680,@,8197,8186
681,@,8204,8202
682,%m,8215,8216
683,@,8223,8187
684,%m,8235,8236
685,%m,8235,8239
686,@,8242,8186
687,@,8251,8249
688,@,8262,8187
689,@,8274,8184
690,@,8285,5520
691,@,8290,8288
692,%m,8301,8306
693,@,8313,8187
694,@,8324,8286
695,@,8338,8333
696,@,8355,8354
697,@,8356,25273
698,@,8366,26182
699,@,8397,37670
700,%m,8407,8417
701,%m,8417,8429
702,%m,8429,8430
703,@,8431,37659
704,@,8434,8432
705,@,8447,8444
706,%m,8458,8461
707,@,8466,5520
708,@,8480,8479
709,%m,8490,8495
710,@,8491,10686
711,%m,8495,8498
712,@,8506,8477
713,%m,8517,8480
714,@,8523,8520
715,@,8535,8520
716,@,8545,37659
717,@,8552,37659
718,%m,8562,8563
719,%p,8570,36185
720,%m,8574,8623
721,%m,8583,8584
722,@,8594,8568
723,@,8596,8575
724,@,8601,8598
725,%s,8612,36181
726,@,8624,5520
727,%m,8634,8586
728,%m,8646,8647
729,%m,8653,8693
730,%m,8653,8700
731,@,8658,8383
732,@,8667,8666
733,@,8679,8567
734,%m,8688,8689
735,%m,8710,8711
736,@,8712,8567
737,@,8716,8713
738,%m,8726,8727
739,@,8735,8567
740,@,8743,8742
741,%m,8754,8755
742,%p,8762,8763
743,@,8763,25572
744,%m,8766,8767
745,@,8770,8767
746,%m,8780,8782
747,@,8791,7636
748,@,8801,7636
749,%p,8808,36246
750,%m,8809,36247
751,%m,8815,8816
752,%m,8824,8825
753,@,8844,7636
754,%m,8853,8859
755,@,8864,8854
756,%m,8865,8866
757,@,8870,7636
758,%m,8880,8881
759,@,8892,5520
760,%m,8902,8903
761,%m,8913,8914
762,@,8917,8915
763,@,8919,6275
764,%m,8924,8925
765,%m,8935,8939
766,@,8947,6274
767,@,8953,8950
768,@,8965,6275
769,%m,8977,8978
770,%m,8977,8983
771,%m,8990,8992
772,@,8999,6275
773,%m,9010,9013
774,@,9022,6275
775,%m,9032,9140
776,%m,9032,9168
777,%m,9034,9121
778,@,9043,6275
779,%m,9051,9073
780,@,9057,9052
781,@,9068,9052
782,@,9082,9078
783,@,9084,6275
784,@,9089,9036
785,@,9104,9036
786,%m,9115,9116
787,@,9126,9122
788,@,9137,6274
789,%m,9145,9148
790,@,9163,6275
791,@,9171,6275
792,@,9185,9033
793,%m,9196,9197
794,%m,9207,9217
795,%m,9207,9225
796,@,9212,9210
797,%m,9223,9224
798,%m,9233,9238
799,%m,9253,9255
800,%m,9264,9265
801,%m,9264,9268
802,@,9271,9246
803,%m,9278,9279
804,@,9288,9283
805,@,9297,8187
806,%m,9306,9314
807,@,9318,9307
808,%m,9319,9320
809,%m,9325,9328
810,%m,9335,9338
811,@,9343,5520
812,@,9351,9350
813,%m,9363,9365
814,%m,9373,9374
815,@,9375,8186
816,%m,9382,9383
817,@,9403,9402
818,@,9422,9410
819,@,9441,9408
820,@,9460,9458
821,@,9462,9441
822,@,9472,9441
823,@,9491,9488
824,@,9510,9509
825,@,9529,9528
826,@,9548,9528
827,@,9567,9563
828,@,9569,9387
829,%m,9578,9579
830,@,9590,9587
831,@,9603,9595
832,@,9611,8187
833,@,9617,9613
834,@,9636,9632
835,@,9647,9646
836,@,9660,9659
837,%m,9674,9676
838,@,9686,9675
839,%m,9691,9714
840,%m,9706,9707
841,@,9708,8187
842,@,9715,9692
843,@,9725,9721
844,@,9734,8186
845,%m,9744,9747
846,%m,9753,9766
847,@,9764,9754
848,@,9766,8187
849,@,9772,8187
850,%m,9784,9785
851,@,9797,8
852,@,9813,25176
853,%m,9835,9842
854,%m,9835,9953
855,%m,9835,10235
856,@,9837,9836
857,%m,9844,9885
858,%m,9848,9854
859,@,9859,9845
860,@,9871,9869
861,@,9873,7635
862,@,9879,9845
863,@,9888,9886
864,@,9902,9888
865,@,9913,9845
866,@,9926,9924
867,%m,9938,9939
868,@,9940,7635
869,%m,9945,9946
870,%m,9955,9957
871,%m,9974,9975
872,%m,9981,10008
873,%m,9985,9986
874,@,9987,7635
875,%m,9993,9994
876,%m,10004,10005
877,@,10016,7636
878,%m,10028,10031
879,%m,10039,10041
880,%m,10047,10078
881,%m,10048,10049
882,%m,10052,10054
883,@,10065,7635
884,@,10076,9982
885,%m,10083,10159
886,%m,10092,10101
887,%m,10105,10106
888,%m,10106,10107
889,@,10123,10122
890,@,10144,10117
891,@,10156,10084
892,%m,10164,10165
893,@,10166,7636
894,@,10171,10160
895,%m,10181,10184
896,%m,10193,10194
897,%m,10197,10207
898,%m,10197,10213
899,@,10198,9836
900,@,10199,10198
901,@,10203,7636
902,%m,10203,10204
903,@,10204,10202
904,@,10205,7636
905,%m,10205,10206
906,@,10206,10202
907,@,10207,7635
908,%m,10207,10208
909,%m,10207,10209
910,%m,10207,10211
911,@,10208,10199
912,@,10209,7636
913,%m,10209,10210
914,@,10210,10208
915,@,10211,7636
916,%m,10211,10212
917,@,10213,7635
918,%m,10213,10214
919,@,10214,7636
920,%m,10214,10215
921,@,10215,10208
922,@,10216,7635
923,%m,10216,10217
924,%m,10216,10219
925,%m,10216,10222
926,@,10217,10198
927,@,10218,10217
928,@,10219,7636
929,%m,10219,10220
930,%m,10219,10221
931,@,10220,10217
932,@,10221,10217
933,@,10222,7636
934,%m,10222,10223
935,@,10224,10223
936,@,10225,5520
937,%m,10225,10226
938,%m,10225,10227
939,%m,10225,10231
940,@,10226,9836
941,@,10227,7635
942,%m,10227,10228
943,%m,10227,10229
944,@,10228,10226
945,@,10229,7636
946,%m,10229,10230
947,@,10230,10228
948,@,10231,7635
949,%m,10231,10232
950,@,10232,7636
951,%m,10232,10233
952,@,10233,10226
953,@,10235,5520
954,%m,10235,10236
955,%m,10235,10237
956,%m,10235,10251
957,@,10236,9836
958,@,10237,5520
959,%m,10237,10238
960,%m,10237,10239
961,%m,10237,10249
962,@,10238,10236
963,@,10239,7635
964,%m,10239,10240
965,%m,10239,10242
966,%m,10239,10245
967,%m,10239,10247
968,@,10240,7636
969,%m,10240,10241
970,@,10241,10238
971,%m,10242,10243
972,%m,10242,10244
973,@,10243,10238
974,@,10244,10238
975,@,10245,7636
976,%m,10245,10246
977,@,10246,10238
978,@,10247,7636
979,%m,10247,10248
980,@,10248,10238
981,@,10249,7635
982,%m,10249,10250
983,@,10250,7636
984,@,10251,5520
985,%m,10251,10252
986,@,10252,7635
987,%m,10252,10253
988,@,10253,7636
989,@,10254,10236
990,@,10255,10254
991,@,10256,9836
992,@,10257,5520
993,%m,10257,10258
994,%m,10257,10259
995,%m,10257,10267
996,%m,10257,10269
997,%m,10257,10273
998,%m,10257,10279
999,%m,10257,10282
1000,%m,10257,10285
1001,%m,10257,10312
1002,@,10258,9836
1003,@,10259,7635
1004,%m,10259,10261
1005,%m,10259,10262
1006,%m,10259,10264
1007,@,10260,10258
1008,@,10261,10260
1009,@,10262,7636
1010,%m,10262,10263
1011,@,10263,10261
1012,@,10264,7636
1013,%m,10264,10265
1014,@,10265,10261
1015,@,10266,10265
1016,@,10267,7635
1017,%m,10267,10268
1018,@,10268,10260
1019,@,10269,7635
1020,%m,10269,10270
1021,%m,10269,10271
1022,@,10270,10258
1023,@,10271,7636
1024,%m,10271,10272
1025,@,10272,10270
1026,@,10273,7635
1027,%m,10273,10274
1028,%m,10273,10275
1029,%m,10273,10277
1030,@,10274,10258
1031,@,10275,7636
1032,%m,10275,10276
1033,@,10276,10274
1034,@,10277,7636
1035,%m,10277,10278
1036,@,10278,10274
1037,@,10279,7635
1038,%m,10279,10280
1039,@,10280,7636
1040,%m,10280,10281
1041,@,10281,10258
1042,@,10282,7635
1043,%m,10282,10283
1044,@,10283,7636
1045,%m,10283,10284
1046,@,10284,10258
1047,@,10285,5520
1048,%m,10285,10287
1049,%m,10285,10289
1050,%m,10285,10291
1051,%m,10285,10295
1052,%m,10285,10298
1053,%m,10285,10302
1054,%m,10285,10308
1055,@,10286,10258
1056,@,10287,9836
1057,@,10288,10287
1058,@,10289,7635
1059,%m,10289,10290
1060,@,10290,10288
1061,@,10291,7635
1062,%m,10291,10292
1063,%m,10291,10293
1064,%m,10291,10294
1065,@,10292,10288
1066,@,10293,7636
1067,@,10294,7636
1068,@,10340,7635
1069,@,10349,10347
1070,@,10361,10358
1071,@,10372,10347
1072,%m,10382,10385
1073,@,10395,7635
1074,@,10396,10394
1075,%m,10401,10402
1076,@,10413,10411
1077,@,10431,7636
1078,@,10443,10417
1079,%m,10455,10458
1080,@,10456,9836
1081,@,10462,10457
1082,@,10473,5520
1083,%m,10478,10571
1084,%m,10481,10502
1085,@,10491,10482
1086,@,10506,10482
1087,%m,10507,10508
1088,%m,10511,10518
1089,%m,10521,10524
1090,%m,10532,10534
1091,@,10544,7636
1092,@,10553,10678
1093,%m,10562,10563
1094,@,10564,7636
1095,@,10580,7636
1096,@,10591,7636
1097,%m,10598,10599
1098,@,10611,7636
1099,@,10621,10617
1100,@,10623,7636
1101,@,10628,10626
1102,%m,10634,10635
1103,%m,10647,10648
1104,%m,10658,10659
1105,@,10667,10659
1106,@,10682,10680
1107,@,10684,10678
1108,@,10694,10693
1109,%m,10706,10707
1110,%p,10715,10716
1111,@,10725,10713
1112,%m,10735,10739
1113,@,10749,6052
1114,@,10755,8186
1115,@,10764,10763
1116,@,10778,8186
1117,%m,10786,10813
1118,%m,10791,10792
1119,@,10804,10788
1120,%m,10805,10806
1121,@,10812,10811
1122,%m,10813,10856
1123,@,10820,10818
1124,@,10834,10833
1125,@,10845,10834
1126,%m,10858,10859
1127,@,10859,8187
1128,@,10866,8187
1129,%m,10877,10990
1130,%m,10886,10885
1131,%m,10906,10908
1132,%m,10916,10917
1133,@,10918,8187
1134,@,10922,10789
1135,%m,10931,10938
1136,@,10937,10930
1137,%m,10953,10954
1138,%m,10967,10969
1139,@,10980,8186
1140,%m,10980,10985
1141,%m,10987,10988
1142,@,10999,10784
1143,%m,11009,11010
1144,%m,11022,11026
1145,%m,11032,11034
1146,%m,11039,11041
1147,%m,11039,11131
1148,%p,11041,9834
1149,@,11071,11061
1150,@,11090,11077
1151,@,11109,11041
1152,@,11128,11041
1153,@,11130,11040
1154,@,11140,11138
1155,@,11153,8187
1156,@,11163,11023
1157,@,11172,11165
1158,@,11186,8187
1159,%m,11194,11195
1160,%m,11194,11197
1161,%m,11194,11287
1162,%m,11194,11345
1163,%m,11198,11217
1164,@,11210,8278
1165,@,11229,11201
1166,@,11245,8187
1167,%m,11251,11252
1168,%p,11270,35457
1169,%m,11287,11288
1170,@,11302,11195
1171,@,11315,11313
1172,%m,11316,11317
1173,@,11323,11313
1174,%m,11334,11336
1175,@,11347,8187
1176,%m,11359,11360
1177,%m,11375,11381
1178,@,11376,11370
1179,@,11384,11370
1180,%m,11398,11399
1181,@,11409,11407
1182,@,11420,11418
1183,@,11433,9801
1184,%m,11437,11477
1185,%m,11437,11481
1186,%m,11439,11440
1187,@,11454,8187
1188,@,11467,11465
1189,@,11481,8187
1190,@,11495,11492
1191,@,11511,26695
1192,@,11513,8274
1193,%m,11516,11537
1194,@,11523,8187
1195,%m,11545,11549
1196,%m,11556,11557
1197,@,11570,25162
1198,@,11572,11571
1199,%p,11578,11574
1200,@,11594,25337
1201,%m,11608,11754
1202,%m,11615,11652
1203,%m,11619,11629
1204,@,11625,11618
1205,@,11627,11618
1206,%m,11635,11638
1207,%m,11647,11649
1208,%m,11659,11669
1209,@,11670,11660
1210,%m,11681,11690
1211,@,11691,11683
1212,%m,11692,11693
1213,%m,11714,11726
1214,@,11726,8186
1215,@,11733,8187
1216,@,11746,8186
1217,@,11756,5520
1218,%m,11757,11758
1219,@,11763,8186
1220,%m,11772,11773
1221,@,11784,11783
1222,%m,11793,11799
1223,@,11806,11802
1224,%m,11816,11823
1225,%m,11816,11827
1226,@,11823,8187
1227,@,11837,25176
1228,@,11848,11847
1229,%m,11857,11859
1230,%m,11866,11867
1231,@,11879,11878
1232,@,11885,11865
1233,%m,11891,11913
1234,@,11904,5918
1235,@,11916,11890
1236,%m,11926,11927
1237,%m,11930,11992
1238,%m,11930,12004
1239,%m,11934,11938
1240,@,11943,11935
1241,@,11952,11951
1242,%m,11962,11971
1243,%m,11971,11974
1244,%p,11980,36260
1245,%p,11981,36259
1246,@,11986,5918
1247,%m,11994,11996
1248,@,12005,5918
1249,@,12028,5918
1250,@,12037,12056
1251,@,12039,5917
1252,@,12043,5917
1253,%m,12055,6005
1254,%m,12060,12063
1255,%m,12060,12213
1256,%m,12060,12389
1257,@,12063,12062
1258,%m,12064,12065
1259,@,12068,12065
1260,@,12081,5917
1261,@,12092,12089
1262,%p,12101,36146
1263,@,12113,12110
1264,%m,12117,12119
1265,@,12119,12116
1266,@,12124,12120
1267,@,12148,5918
1268,%m,12169,12170
1269,%m,12173,12206
1270,@,12175,5918
1271,@,12184,5918
1272,@,12197,12195
1273,%p,12210,36157
1274,%m,12221,12222
1275,@,12236,5917
1276,@,12245,5917
1277,@,12248,12246
1278,%m,12258,12273
1279,@,12270,12259
1280,%m,12279,12287
1281,%m,12287,12288
1282,%m,12297,12303
1283,%p,12298,36154
1284,@,12306,5918
1285,@,12315,12313
1286,@,12324,12321
1287,%m,12336,12338
1288,%m,12347,12348
1289,@,12358,12351
1290,%m,12359,12361
1291,@,12362,12360
1292,@,12375,5918
1293,@,12387,5917
1294,@,12394,12392
1295,@,12416,5917
1296,%m,12416,12418
1297,@,12422,5918
1298,%m,12433,12434
1299,@,12445,12443
1300,%m,12455,12484
1301,@,12460,12458
1302,@,12470,12466
1303,%m,12471,12472
1304,@,12475,12472
1305,%m,12486,12487
1306,@,12496,12495
1307,%m,12506,12516
1308,@,12517,12507
1309,@,12530,12528
1310,%m,12531,12532
1311,@,12537,5917
1312,%m,12546,12547
1313,%m,12562,12564
1314,%p,12572,36241
1315,@,12583,12579
1316,%m,12584,12585
1317,@,12591,5918
1318,@,12601,5918
1319,@,12610,12608
1320,%m,12621,12631
1321,@,12631,5917
1322,@,12640,12638
1323,@,12642,5918
1324,%m,12648,12649
1325,@,12654,12652
1326,%p,12665,36237
1327,@,12675,12670
1328,%m,12687,12688
1329,@,12696,5918
1330,@,12697,12688
1331,%p,12724,18359
1332,@,12741,13540
1333,%p,12758,12754
1334,@,12775,21383
