
106328,&,83336,83331
106329,&,83337,83338
106330,&,83337,83339
106331,&,83338,83337
106332,&,83339,83337
106333,&,83340,83341
106334,&,83342,83343
106335,&,83342,83344
106336,&,83343,83342
106337,&,83344,83342
106338,&,83345,83346
106339,&,83345,83347
106340,&,83345,83348
106341,&,83345,83349
106342,&,83346,83345
106343,&,83347,83345
106344,&,83348,83345
106345,&,83349,83345
106346,&,83350,83351
106347,&,83350,83352
106348,&,83351,83350
106349,&,83352,83350
106350,&,83353,83354
106351,&,83353,83355
106352,&,83355,83353
106353,&,83356,83357
106354,&,83356,83358
106355,&,83356,83359
106356,&,83356,83360
106357,&,83357,83356
106358,&,83358,83356
106359,&,83359,83356
106360,&,83360,83356
106361,&,83361,83362
106362,&,83361,83363
106363,&,83361,83364
106364,&,83361,83365
106365,&,83361,83366
106366,&,83361,83367
106367,&,83361,83368
106368,&,83362,83361
106369,&,83363,83361
106370,&,83365,83361
106371,&,83366,83361
106372,&,83367,83361
106373,&,83368,83361
106374,&,83369,83370
106375,&,83369,83371
106376,&,83369,83372
106377,&,83369,83373
106378,&,83369,83374
106379,&,83369,83375
106380,&,83370,83369
106381,&,83371,83369
106382,&,83372,83369
106383,&,83373,83369
106384,&,83374,83369
106385,&,83375,83369
106386,&,83376,83377
106387,&,83376,83378
106388,&,83376,83380
106389,&,83376,83381
106390,&,83376,83382
106391,&,83377,83376
106392,&,83378,83376
106393,&,83379,83376
106394,&,83380,83376
106395,&,83381,83376
106396,&,83382,83376
106397,&,83383,83384
106398,&,83383,83385
106399,&,83384,83383
106400,&,83385,83383
106401,&,83386,83387
106402,&,83387,83386
106403,&,83388,83389
106404,&,83389,83388
106405,&,83390,83391
106406,&,83390,83393
106407,&,83390,83394
106408,&,83391,83390
106409,&,83392,83390
106410,&,83393,83390
106411,&,83394,83390
106412,&,83395,83396
106413,&,83395,83397
106414,&,83395,83398
106415,&,83395,83399
106416,=,83395,23374
106417,&,83396,83395
106418,&,83397,83395
106419,&,83398,83395
106420,&,83399,83395
106421,&,83400,83401
106422,&,83400,83402
106423,&,83400,83403
106424,&,83401,83400
106425,&,83333,83331
106426,&,83404,83405
106427,&,83405,83404
106428,&,83406,83407
106429,&,83406,83408
106430,&,83407,83406
106431,&,83408,83406
106432,&,83409,83410
106433,&,83409,83411
106434,&,83410,83409
106435,&,83411,83409
106436,&,83412,83409
106437,&,83413,83414
106438,&,83414,83413
106439,&,83415,83416
106440,&,83415,83417
106441,&,83416,83415
106442,&,83417,83415
106443,&,83420,83421
106444,&,83421,83420
106445,&,83423,83424
106446,&,83424,83423
106447,&,83425,83426
106448,&,83426,83425
106449,&,83428,83429
106450,&,83429,83428
106451,&,83431,83432
106452,&,83431,83434
106453,&,83431,83435
106454,&,83432,83431
106455,&,83433,83431
106456,&,83434,83431
106457,&,83435,83431
106458,&,83439,83440
106459,&,83439,83441
106460,=,83439,24571
106461,&,83440,83439
106462,&,83441,83439
106463,&,83442,83443
106464,&,83442,83444
106465,&,83442,83446
106466,&,83442,83447
106467,&,83442,83448
106468,=,83442,24571
106469,&,83442,83445
106470,&,83444,83442
106471,&,83445,83442
106472,&,83446,83442
106473,&,83447,83442
106474,&,83448,83442
106475,&,83449,83450
106476,&,83449,83451
106477,&,83449,83452
106478,&,83449,83453
106479,=,83449,24571
106480,&,83450,83449
106481,&,83451,83449
106482,&,83452,83449
106483,&,83453,83449
106484,&,83454,83455
106485,&,83454,83456
106486,&,83454,83457
106487,=,83454,24571
106488,&,83456,83454
106489,&,83457,83454
106490,&,83458,83459
106491,&,83458,83460
106492,=,83458,22526
106493,&,83459,83458
106494,&,83460,83458
106495,&,83461,83462
106496,&,83461,83463
106497,&,83461,83464
106498,=,83461,22527
106499,&,83461,83465
106500,&,83461,83466
106501,&,83462,83461
106502,&,83463,83461
106503,&,83464,83461
106504,&,83465,83461
106505,&,83466,83461
106506,&,83467,83469
106507,=,83467,24571
106508,&,83468,83467
106509,&,83469,83467
106510,&,83470,83471
106511,&,83470,83472
106512,=,83470,24571
106513,&,83471,83470
106514,&,83472,83470
106515,&,83473,83474
106516,&,83473,83475
106517,&,83473,83477
106518,&,83473,83478
106519,&,83473,83479
106520,&,83473,83480
106521,&,83473,83481
106522,&,83473,83482
106523,&,83473,83476
106524,&,83475,83473
106525,&,83403,83400
106526,&,83478,83473
106527,&,83479,83473
106528,&,83480,83473
106529,&,83481,83473
106530,&,83482,83473
106531,&,83486,83487
106532,&,83487,83486
106533,&,83488,83489
106534,&,83492,83493
106535,&,83493,83492
106536,&,83494,83495
106537,&,83495,83494
106538,&,83496,83497
106539,&,83496,83498
106540,&,83496,83499
106541,&,83496,83500
106542,=,83496,23453
106543,&,83497,83496
106544,&,83498,83496
106545,&,83499,83496
106546,&,83500,83496
106547,&,83501,83502
106548,&,83501,83503
106549,=,83501,23453
106550,&,83502,83501
106551,&,83503,83501
106552,&,83505,83504
106553,&,83507,83508
106554,&,83507,83509
106555,&,83507,83510
106556,=,83507,23632
106557,&,83508,83507
106558,&,83509,83507
106559,&,83510,83507
106560,&,83511,83512
106561,&,83511,83513
106562,&,83511,83514
106563,&,83511,83515
106564,=,83511,23632
106565,&,83512,83511
106566,&,83513,83511
106567,&,83514,83511
106568,&,83515,83511
106569,&,83516,83517
106570,&,83516,83520
106571,&,83516,83521
106572,=,83516,23635
106573,&,83516,83518
106574,&,83517,83516
106575,&,83518,83516
106576,&,83519,83516
106577,&,83520,83516
106578,&,83521,83516
106579,&,83522,83523
106580,&,83522,83524
106581,&,83522,83525
106582,&,83522,83526
106583,&,83522,83527
106584,&,83522,83528
106585,&,83522,83529
106586,=,83522,23635
106587,&,83523,83522
106588,&,83525,83522
106589,&,83526,83522
106590,&,83527,83522
106591,&,83528,83522
106592,&,83529,83522
106593,&,83530,83531
106594,&,83530,83532
106595,&,83531,83530
106596,&,83532,83530
106597,&,83533,83534
106598,&,83533,83535
106599,&,83534,83533
106600,&,83535,83533
106601,&,83536,83537
106602,&,83536,83538
106603,&,83536,83539
106604,&,83536,83540
106605,=,83536,23259
106606,&,83538,83536
106607,&,83539,83536
106608,&,83540,83536
106609,&,83541,83542
106610,=,83541,23259
106611,&,83541,83543
106612,&,83542,83541
106613,&,83543,83541
106614,&,83544,83545
106615,&,83544,83546
106616,&,83544,83547
106617,&,83544,83548
106618,&,83544,83549
106619,&,83544,83550
106620,&,83544,83551
106621,&,83544,83552
106622,&,83544,83553
106623,&,83544,83554
106624,&,83545,83544
106625,&,83477,83473
106626,&,83548,83544
106627,&,83549,83544
106628,&,83550,83544
106629,&,83551,83544
106630,&,83552,83544
106631,&,83553,83544
106632,&,83554,83544
106633,&,83555,83544
106634,&,83556,83557
106635,&,83557,83556
106636,&,83558,83556
106637,&,83559,83560
106638,&,83559,83561
106639,&,83559,83562
106640,&,83559,83563
106641,&,83559,83564
106642,&,83559,83565
106643,&,83559,83566
106644,&,83559,83567
106645,&,83559,83568
106646,&,83559,83569
106647,&,83560,83559
106648,&,83561,83559
106649,&,83562,83559
106650,&,83563,83559
106651,&,83564,83559
106652,&,83566,83559
106653,&,83567,83559
106654,&,83568,83559
106655,&,83569,83559
106656,&,83570,83571
106657,&,83570,83572
106658,&,83570,83573
106659,&,83570,83574
106660,&,83570,83575
106661,&,83571,83570
106662,&,83572,83570
106663,&,83573,83570
106664,&,83574,83570
106665,&,83575,83570
106666,&,83576,83577
106667,&,83576,83578
106668,&,83576,83579
106669,&,83576,83580
106670,&,83578,83576
106671,&,83579,83576
106672,&,83580,83576
106673,&,83581,83582
106674,&,83582,83581
106675,&,83583,83584
106676,&,83583,83585
106677,&,83583,83586
106678,&,83583,83587
106679,&,83583,83588
106680,&,83583,83589
106681,&,83583,83590
106682,&,83583,83591
106683,&,83583,83592
106684,&,83583,83593
106685,&,83583,83594
106686,&,83583,83595
106687,&,83583,83596
106688,&,83583,83598
106689,&,83583,83599
106690,&,83583,83600
106691,&,83583,83602
106692,=,83583,24491
106693,&,83583,83601
106694,&,83583,83603
106695,&,83584,83583
106696,&,83585,83583
106697,&,83586,83583
106698,&,83587,83583
106699,&,83588,83583
106700,&,83589,83583
106701,&,83590,83583
106702,&,83591,83583
106703,&,83592,83583
106704,&,83593,83583
106705,&,83594,83583
106706,&,83596,83583
106707,&,83597,83583
106708,&,83598,83583
106709,&,83599,83583
106710,&,83600,83583
106711,&,83601,83583
106712,&,83602,83583
106713,&,83603,83583
106714,&,83604,83605
106715,&,83604,83606
106716,&,83604,83607
106717,&,83604,83608
106718,&,83604,83609
106719,&,83604,83610
106720,&,83604,83611
106721,&,83604,83612
106722,=,83604,24491
106723,&,83605,83604
106724,&,83607,83604
106725,&,83547,83544
106726,&,83610,83604
106727,&,83611,83604
106728,&,83612,83604
106729,&,83613,83614
106730,&,83613,83615
106731,&,83613,83616
106732,&,83613,83617
106733,&,83613,83618
106734,&,83614,83613
106735,&,83615,83613
106736,&,83616,83613
106737,&,83617,83613
106738,&,83618,83613
106739,&,83619,83613
106740,&,83620,83621
106741,&,83620,83622
106742,&,83620,83623
106743,&,83620,83624
106744,&,83620,83625
106745,&,83620,83626
106746,&,83620,83627
106747,&,83620,83628
106748,&,83621,83620
106749,&,83622,83620
106750,&,83623,83620
106751,&,83624,83620
106752,&,83626,83620
106753,&,83627,83620
106754,&,83628,83620
106755,&,83631,83632
106756,&,83631,83633
106757,&,83631,83634
106758,&,83631,83637
106759,&,83631,83635
106760,&,83631,83636
106761,&,83632,83631
106762,&,83633,83631
106763,&,83634,83631
106764,&,83635,83631
106765,&,83636,83631
106766,&,83637,83631
106767,&,83638,83639
106768,&,83639,83638
106769,&,83642,83643
106770,&,83642,83645
106771,&,83642,83646
106772,&,83642,83647
106773,&,83642,83648
106774,&,83642,83649
106775,&,83642,83650
106776,&,83642,83651
106777,&,83642,83652
106778,&,83642,83653
106779,=,83642,24345
106780,&,83643,83642
106781,&,83644,83642
106782,&,83645,83642
106783,&,83646,83642
106784,&,83647,83642
106785,&,83648,83642
106786,&,83649,83642
106787,&,83650,83642
106788,&,83652,83642
106789,&,83653,83642
106790,&,83654,83655
106791,&,83654,83656
106792,&,83654,83657
106793,&,83654,83658
106794,&,83654,83659
106795,&,83654,83660
106796,&,83654,83661
106797,&,83654,83662
106798,&,83654,83663
106799,&,83654,83664
106800,&,83654,83665
106801,&,83654,83666
106802,&,83654,83667
106803,&,83654,83668
106804,&,83654,83669
106805,&,83654,83670
106806,&,83655,83654
106807,&,83656,83654
106808,&,83657,83654
106809,&,83658,83654
106810,&,83659,83654
106811,&,83660,83654
106812,&,83661,83654
106813,&,83662,83654
106814,&,83663,83654
106815,&,83664,83654
106816,&,83665,83654
106817,&,83666,83654
106818,&,83667,83654
106819,&,83668,83654
106820,&,83669,83654
106821,&,83670,83654
106822,&,83671,83672
106823,&,83671,83673
106824,&,83671,83675
106825,&,83609,83604
106826,&,83673,83671
106827,&,83674,83671
106828,&,83675,83671
106829,&,83676,83671
106830,&,83677,83678
106831,&,83677,83679
106832,&,83678,83677
106833,&,83679,83677
106834,&,83680,83682
106835,&,83680,83683
106836,&,83681,83680
106837,&,83682,83680
106838,&,83683,83680
106839,&,83684,83685
106840,&,83685,83684
106841,&,83689,83690
106842,&,83690,83689
106843,&,83691,83692
106844,&,83692,83691
106845,&,83693,83694
106846,&,83694,83693
106847,&,83695,83696
106848,&,83696,83695
106849,&,83697,83698
106850,&,83698,83697
106851,&,83699,83700
106852,&,83699,83703
106853,&,83699,83701
106854,&,83700,83699
106855,&,83701,83699
106856,&,83702,83699
106857,&,83703,83699
106858,&,83704,83705
106859,&,83704,83706
106860,&,83704,83708
106861,&,83704,83709
106862,&,83704,83707
106863,&,83705,83704
106864,&,83706,83704
106865,&,83707,83704
106866,&,83708,83704
106867,&,83709,83704
106868,&,83710,83712
106869,&,83710,83711
106870,&,83710,83714
106871,&,83710,83715
106872,&,83710,83716
106873,&,83710,83717
106874,&,83710,83718
106875,&,83710,83719
106876,&,83710,83720
106877,&,83711,83710
106878,&,83712,83710
106879,&,83713,83710
106880,&,83714,83710
106881,&,83715,83710
106882,&,83716,83710
106883,&,83717,83710
106884,&,83718,83710
106885,&,83719,83710
106886,&,83720,83710
106887,&,83721,83722
106888,&,83722,83721
106889,&,83723,83721
106890,&,83724,83725
106891,&,83724,83727
106892,&,83724,83728
106893,&,83724,83729
106894,=,83724,22946
106895,&,83724,83726
106896,&,83725,83724
106897,&,83726,83724
106898,&,83727,83724
106899,&,83728,83724
106900,&,83729,83724
106901,&,83730,83731
106902,&,83730,83732
106903,=,83730,22946
106904,&,83731,83730
106905,&,83732,83730
106906,&,83733,83735
106907,&,83734,83733
106908,&,83735,83733
106909,&,83736,83737
106910,&,83737,83736
106911,&,83738,83740
106912,&,83738,83742
106913,&,83738,83743
106914,=,83738,60742
106915,&,83738,83739
106916,&,83738,83741
106917,&,83739,83738
106918,&,83740,83738
106919,&,83741,83738
106920,&,83742,83738
106921,&,83743,83738
106922,&,83744,83745
106923,&,83744,83746
106924,=,83744,60742
106925,&,83672,83671
106926,&,83747,83744
106927,&,83748,83749
106928,&,83748,83750
106929,&,83748,83751
106930,&,83748,83752
106931,&,83749,83748
106932,&,83750,83748
106933,&,83751,83748
106934,&,83753,83754
106935,&,83753,83755
106936,&,83753,83756
106937,&,83753,83757
106938,&,83754,83753
106939,&,83755,83753
106940,&,83756,83753
106941,&,83757,83753
106942,&,83758,83759
106943,&,83758,83760
106944,&,83758,83761
106945,&,83759,83758
106946,&,83760,83758
106947,&,83761,83758
106948,&,83762,83763
106949,&,83762,83764
106950,&,83762,83765
106951,&,83762,83766
106952,&,83763,83762
106953,&,83764,83762
106954,&,83765,83762
106955,&,83766,83762
106956,&,83767,83762
106957,&,83768,83769
106958,&,83768,83770
106959,&,83768,83771
106960,&,83768,83772
106961,&,83769,83768
106962,&,83770,83768
106963,&,83771,83768
106964,&,83772,83768
106965,&,83773,83774
106966,&,83773,83775
106967,&,83773,83776
106968,&,83773,83777
106969,&,83774,83773
106970,&,83776,83773
106971,&,83777,83773
106972,&,83778,83779
106973,&,83779,83778
106974,&,83780,83781
106975,&,83781,83780
106976,&,83782,83783
106977,&,83782,83784
106978,&,83782,83785
106979,&,83782,83786
106980,&,83783,83782
106981,&,83784,83782
106982,&,83785,83782
106983,&,83786,83782
106984,&,83787,83788
106985,&,83787,83789
106986,&,83787,83790
106987,&,83788,83787
106988,&,83790,83787
106989,&,83791,83792
106990,&,83791,83793
106991,&,83791,83794
106992,&,83791,83795
106993,&,83791,83796
106994,&,83791,83797
106995,&,83791,83798
106996,&,83791,83799
106997,&,83791,83800
106998,&,83791,83801
106999,&,83792,83791
107000,&,83793,83791
107001,&,83794,83791
107002,&,83795,83791
107003,&,83796,83791
107004,&,83797,83791
107005,&,83798,83791
107006,&,83800,83791
107007,&,83801,83791
107008,&,83802,83803
107009,&,83802,83804
107010,&,83802,83805
107011,&,83802,83806
107012,&,83802,83807
107013,&,83802,83808
107014,&,83802,83809
107015,&,83802,83810
107016,&,83803,83802
107017,&,83804,83802
107018,&,83805,83802
107019,&,83806,83802
107020,&,83807,83802
107021,&,83808,83802
107022,&,83809,83802
107023,&,83810,83802
107024,&,83811,83813
107025,&,83746,83744
107026,&,83811,83816
107027,&,83811,83817
107028,&,83812,83811
107029,&,83813,83811
107030,&,83814,83811
107031,&,83815,83811
107032,&,83816,83811
107033,&,83817,83811
107034,&,83824,83826
107035,&,83825,83824
107036,&,83826,83824
107037,&,83827,83828
107038,&,83827,83829
107039,&,83827,83830
107040,&,83827,83831
107041,&,83827,83832
107042,&,83827,83833
107043,&,83827,83834
107044,&,83827,83835
107045,&,83827,83836
107046,&,83827,83837
107047,&,83827,83838
107048,&,83827,83839
107049,&,83827,83840
107050,&,83827,83841
107051,&,83827,83842
107052,&,83829,83827
107053,&,83830,83827
107054,&,83831,83827
107055,&,83832,83827
107056,&,83833,83827
107057,&,83834,83827
107058,&,83835,83827
107059,&,83836,83827
107060,&,83837,83827
107061,&,83838,83827
107062,&,83839,83827
107063,&,83840,83827
107064,&,83841,83827
107065,&,83842,83827
107066,&,83843,83844
107067,&,83843,83845
107068,&,83844,83843
107069,&,83845,83843
107070,&,83846,83848
107071,&,83846,83849
107072,&,83847,83846
107073,&,83848,83846
107074,&,83849,83846
107075,&,83850,83851
107076,&,83851,83850
107077,&,83853,83854
107078,&,83853,83855
107079,&,83853,83856
107080,&,83853,83857
107081,&,83854,83853
107082,&,83855,83853
107083,&,83856,83853
107084,&,83857,83853
107085,&,83858,83859
107086,&,83858,83860
107087,&,83858,83861
107088,&,83858,83863
107089,&,83858,83864
107090,&,83859,83858
107091,&,83860,83858
107092,&,83861,83858
107093,&,83862,83858
107094,&,83863,83858
107095,&,83864,83858
107096,&,83865,83866
107097,&,83865,83867
107098,&,83865,83868
107099,&,83866,83865
107100,&,83867,83865
107101,&,83868,83865
107102,&,83869,83870
107103,&,83869,83871
107104,&,83869,83872
107105,&,83869,83873
107106,&,83870,83869
107107,&,83871,83869
107108,&,83872,83869
107109,&,83873,83869
107110,&,83874,83869
107111,&,83875,83876
107112,&,83876,83875
107113,&,83877,83878
107114,&,83878,83877
107115,&,83879,83880
107116,&,83880,83879
107117,&,83882,83883
107118,&,83882,83884
107119,&,83882,83885
107120,&,83882,83886
107121,&,83882,83887
107122,&,83882,83888
107123,&,83882,83889
107124,&,83884,83882
107125,&,83811,83815
107126,&,83887,83882
107127,&,83888,83882
107128,&,83889,83882
107129,&,83890,83891
107130,&,83891,83890
107131,&,83896,83898
107132,&,83896,83897
107133,&,83896,83899
107134,&,83896,83901
107135,=,83896,24569
107136,&,83897,83896
107137,&,83898,83896
107138,&,83899,83896
107139,&,83900,83896
107140,&,83901,83896
107141,&,83902,83903
107142,&,83902,83904
107143,=,83902,24569
107144,&,83903,83902
107145,&,83904,83902
107146,&,83905,83906
107147,&,83905,83907
107148,&,83905,83908
107149,&,83905,83910
107150,&,83905,83912
107151,&,83905,83913
107152,&,83905,83909
107153,&,83905,83911
107154,&,83906,83905
107155,&,83907,83905
107156,&,83908,83905
107157,&,83909,83905
107158,&,83910,83905
107159,&,83911,83905
107160,&,83912,83905
107161,&,83913,83905
107162,&,83914,83905
107163,&,83915,83916
107164,&,83915,83917
107165,&,83915,83918
107166,&,83916,83915
107167,&,83917,83915
107168,&,83918,83915
107169,&,83919,83921
107170,&,83919,83920
107171,&,83920,83919
107172,&,83921,83919
107173,&,83922,83919
107174,&,83923,83924
107175,&,83924,83923
107176,&,83925,83926
107177,&,83925,83927
107178,&,83926,83925
107179,&,83927,83925
107180,&,83930,83931
107181,&,83930,83932
107182,&,83931,83930
107183,&,83932,83930
107184,&,83933,83934
107185,&,83933,83935
107186,&,83933,83936
107187,&,83934,83933
107188,&,83936,83933
107189,&,83937,83938
107190,&,83937,83939
107191,&,83937,83940
107192,&,83937,83941
107193,&,83938,83937
107194,&,83939,83937
107195,&,83940,83937
107196,&,83941,83937
107197,&,83946,83947
107198,&,83946,83948
107199,&,83946,83950
107200,&,83946,83951
107201,&,83946,83952
107202,&,83946,83949
107203,&,83946,83953
107204,&,83946,83954
107205,=,83946,23274
107206,&,83947,83946
107207,&,83948,83946
107208,&,83949,83946
107209,&,83950,83946
107210,&,83951,83946
107211,&,83952,83946
107212,&,83953,83946
107213,&,83954,83946
107214,&,83955,83956
107215,&,83955,83957
107216,&,83955,83958
107217,&,83955,83959
107218,&,83956,83955
107219,&,83957,83955
107220,&,83958,83955
107221,&,83959,83955
107222,&,83962,83963
107223,&,83962,83964
107224,&,83964,83962
107225,&,83886,83882
107226,&,83966,83965
107227,&,83967,83965
107228,&,83968,83969
107229,&,83968,83970
107230,&,83968,83971
107231,&,83968,83972
107232,&,83968,83973
107233,&,83968,83974
107234,&,83969,83968
107235,&,83970,83968
107236,&,83971,83968
107237,&,83972,83968
107238,&,83973,83968
107239,&,83974,83968
107240,&,83975,83976
107241,=,83975,25131
107242,&,83976,83975
107243,&,83977,83978
107244,&,83978,83977
107245,&,83979,83980
107246,&,83979,83981
107247,&,83979,83982
