8
14512,%m,6237,6238
14513,%m,6237,6242
14514,%m,6237,6244
14515,%m,6237,6250
14516,%m,6237,6256
14517,%m,6237,6262
14518,@,6238,5917
14519,%m,6238,6239
14520,%m,6238,6240
14521,@,6240,5918
14522,%m,6240,6241
14523,@,6241,6239
14524,@,6242,5917
14525,%m,6242,6243
14526,@,6243,6233
14527,@,6244,5917
14528,%m,6244,6245
14529,%m,6244,6246
14530,%m,6244,6248
14531,@,6245,6233
14532,@,6246,5918
14533,%m,6246,6247
14534,@,6247,6245
14535,@,6248,5918
14536,%m,6248,6249
14537,@,6249,6245
14538,@,6250,5917
14539,%m,6250,6252
14540,%m,6250,6254
14541,@,6251,6233
14542,@,6252,5918
14543,%m,6252,6253
14544,@,6253,6251
14545,@,6254,5918
14546,%m,6254,6255
14547,@,6255,6251
14548,@,6256,5917
14549,%m,6256,6257
14550,%m,6256,6258
14551,%m,6256,6260
14552,@,6257,6233
14553,@,6258,5918
14554,%m,6258,6259
14555,@,6259,6257
14556,@,6260,5918
14557,@,6261,6257
14558,@,6262,5917
14559,%m,6262,6263
14560,%m,6262,6264
14561,@,6263,6233
14562,@,6264,5918
14563,%m,6264,6265
14564,%m,6264,6266
14565,%m,6264,6267
14566,%m,6264,6268
14567,@,6265,6263
14568,@,6266,6263
14569,@,6267,6263
14570,@,6268,6263
14571,@,6269,37659
14572,%m,6269,6270
14573,%m,6269,6282
14574,%m,6269,6284
14575,%m,6269,6296
14576,%m,6269,6300
14577,%m,6269,6306
14578,%m,6269,6310
14579,%m,6269,6316
14580,%m,6269,6320
14581,%m,6269,6327
14582,%m,6269,6799
14583,%m,6269,6801
14584,%m,6269,6849
14585,%m,6269,6893
14586,%m,6269,7744
14587,%m,6269,7877
14588,%m,6269,7914
14589,%m,6269,7949
14590,%m,6269,7968
14591,%m,6269,7969
14592,%m,6269,8003
14593,%m,6269,8040
14594,%m,6224,6225
14595,%m,6269,8913
14596,%m,6269,8977
14597,%m,6269,9032
14598,%m,6269,9191
14599,%m,6269,9196
14600,%m,6269,9207
14601,%m,6269,9232
14602,%m,6269,9245
14603,%p,6270,7631
14604,%p,6270,8327
14605,%p,6270,8333
14606,%p,6270,9791
14607,%p,6270,9795
14608,%p,6270,9806
14609,%p,6270,9828
14610,%p,6270,11596
14611,%p,6270,11598
14612,%p,6270,11839
14613,%p,6270,35308
14614,@,6271,6270
14615,@,6272,6849
14616,@,6273,6849
14617,@,6274,37665
14618,@,6275,37670
14619,@,6276,6270
14620,@,6277,6276
14621,@,6279,6270
14622,@,6280,6279
14623,@,6281,6270
14624,@,6282,6275
14625,%m,6282,6283
14626,@,6283,6270
14627,@,6284,37659
14628,%m,6284,6285
14629,%m,6284,6287
14630,%m,6284,6289
14631,%m,6284,6291
14632,@,6285,6275
14633,%m,6285,6286
14634,@,6286,6270
14635,@,6287,6275
14636,%m,6287,6288
14637,@,6288,6270
14638,@,6289,6275
14639,@,6290,6270
14640,@,6291,6275
14641,%m,6291,6292
14642,@,6292,6270
14643,@,6293,6270
14644,@,6294,6270
14645,%p,6294,25184
14646,@,6295,5520
14647,%m,6295,7874
14648,@,6296,5520
14649,%m,6296,6297
14650,@,6297,6274
14651,%m,6297,6298
14652,@,6298,6275
14653,%m,6298,6299
14654,@,6299,6293
14655,@,6300,5520
14656,%m,6300,6301
14657,@,6301,6274
14658,%m,6301,6302
14659,@,6302,6275
14660,%m,6302,6303
14661,@,6303,6293
14662,@,6304,6275
14663,%m,6304,6305
14664,@,6305,6293
14665,@,6306,5520
14666,%m,6306,6307
14667,@,6307,6274
14668,%m,6307,6308
14669,@,6308,6275
14670,%m,6308,6309
14671,@,6309,6293
14672,@,6310,5520
14673,%m,6310,6311
14674,@,6311,6274
14675,%m,6311,6314
14676,@,6312,6275
14677,%m,6312,6313
14678,@,6313,6293
14679,@,6314,6275
14680,%m,6314,6315
14681,@,6315,6293
14682,@,6316,5520
14683,%m,6316,6317
14684,@,6317,6274
14685,%m,6317,6318
14686,@,6318,6275
14687,%m,6318,6319
14688,@,6319,6293
14689,@,6320,5520
14690,%m,6320,6321
14691,@,6321,6274
14692,%m,6321,6322
14693,%m,6321,6325
14694,%m,6269,8086
14695,@,6323,6293
14696,@,6324,6323
14697,@,6325,6275
14698,%m,6325,6326
14699,@,6326,6323
14700,@,6327,5520
14701,%m,6327,6328
14702,%m,6327,6330
14703,%m,6327,6452
14704,%m,6327,6455
14705,%m,6327,6457
14706,%m,6327,6678
14707,@,6328,6270
14708,@,6329,6270
14709,@,6330,5520
14710,%m,6330,6331
14711,%m,6330,6333
14712,%m,6330,6335
14713,%m,6330,6339
14714,%m,6330,6343
14715,%m,6330,6349
14716,%m,6330,6403
14717,%m,6330,6407
14718,%m,6330,6428
14719,%m,6330,6441
14720,%m,6330,6505
14721,%m,6330,6546
14722,%m,6330,6569
14723,%m,6330,6572
14724,%m,6330,6596
14725,%m,6330,6600
14726,%m,6330,6625
14727,%m,6330,6631
14728,%m,6330,6642
14729,%m,6330,6670
14730,%m,6330,6693
14731,%m,6330,6703
14732,%m,6330,6709
14733,%m,6330,6716
14734,%m,6330,6722
14735,%m,6330,6736
14736,%m,6330,6739
14737,%m,6330,6754
14738,%m,6330,6757
14739,%m,6330,6777
14740,%m,6330,6783
14741,%m,6330,6788
14742,%m,6330,6794
14743,@,6331,6328
14744,@,6332,6331
14745,@,6333,6274
14746,%m,6333,6334
14747,@,6334,6331
14748,@,6335,6274
14749,%m,6335,6336
14750,@,6336,6275
14751,%m,6336,6337
14752,@,6337,6331
14753,@,6338,6337
14754,@,6339,6274
14755,%m,6339,6340
14756,%m,6339,6341
14757,@,6341,6275
14758,%m,6341,6342
14759,@,6342,6340
14760,@,6343,6274
14761,%m,6343,6344
14762,%m,6343,6346
14763,@,6344,6275
14764,%m,6344,6345
14765,@,6345,6331
14766,@,6346,6275
14767,%m,6346,6347
14768,@,6347,6331
14769,@,6348,6347
14770,@,6349,6274
14771,%m,6349,6350
14772,%m,6349,6351
14773,%m,6349,6354
14774,%m,6349,6355
14775,%m,6349,6365
14776,%m,6349,6368
14777,%m,6349,6372
14778,%m,6349,6374
14779,%m,6349,6376
14780,%m,6349,6380
14781,%m,6349,6382
14782,%m,6349,6385
14783,%m,6349,6389
14784,%m,6349,6392
14785,%m,6349,6413
14786,%m,6349,6415
14787,%m,6349,6417
14788,%m,6349,6419
14789,%m,6349,6421
14790,%m,6349,6424
14791,%m,6349,6426
14792,@,6350,6331
14793,%m,6351,6352
14794,%m,6322,6324
14795,@,6353,6350
14796,@,6354,6274
14797,@,6355,6275
14798,%m,6355,6356
14799,%m,6355,6357
14800,%m,6355,6359
14801,%m,6355,6360
14802,%m,6355,6361
14803,@,6357,6350
14804,@,6358,6350
14805,@,6359,6350
14806,@,6360,6350
14807,@,6361,6350
14808,@,6362,6275
14809,%m,6362,6363
14810,%m,6362,6364
14811,@,6363,6350
14812,@,6364,6350
14813,@,6365,6275
14814,%m,6365,6366
14815,%m,6365,6367
14816,@,6366,6350
14817,@,6367,6350
14818,@,6368,6275
14819,%m,6368,6369
14820,%m,6368,6371
14821,@,6370,6369
14822,@,6371,6350
14823,@,6372,6275
14824,%m,6372,6373
14825,@,6373,6350
14826,@,6374,6275
14827,%m,6374,6375
14828,@,6375,6350
14829,@,6376,6275
14830,%m,6376,6377
14831,@,6377,6350
14832,@,6378,6377
14833,@,6379,6350
14834,@,6380,6275
14835,%m,6380,6381
14836,@,6381,6379
14837,@,6382,6275
14838,%m,6382,6383
14839,@,6383,6379
14840,@,6384,6379
14841,@,6385,6275
14842,%m,6385,6386
14843,%m,6385,6387
14844,%m,6385,6388
14845,@,6386,6379
14846,@,6387,6379
14847,@,6388,6379
14848,@,6389,6275
14849,%m,6389,6390
14850,%m,6389,6391
14851,@,6390,6379
14852,@,6391,6379
14853,@,6392,6274
14854,%m,6392,6394
14855,%m,6392,6396
14856,%m,6392,6401
14857,@,6394,6275
14858,%m,6394,6395
14859,@,6395,6393
14860,@,6396,6275
14861,%m,6396,6397
14862,%m,6396,6398
14863,%m,6396,6399
14864,%m,6396,6400
14865,@,6397,6393
14866,@,6398,6393
14867,@,6399,6393
14868,@,6400,6393
14869,@,6401,6275
14870,%m,6401,6402
14871,@,6402,6393
14872,@,6403,6274
14873,%m,6403,6404
14874,%m,6403,6405
14875,@,6405,6275
14876,%m,6405,6406
14877,@,6406,6404
14878,@,6407,6274
14879,%m,6407,6408
14880,%m,6407,6409
14881,@,6408,6328
14882,@,6409,6275
14883,%m,6409,6410
14884,%m,6409,6411
14885,@,6410,6408
14886,@,6411,6408
14887,@,6412,6350
14888,@,6413,6275
14889,%m,6413,6414
14890,@,6414,6412
14891,@,6415,6275
14892,%m,6415,6416
14893,@,6417,6275
14894,@,6352,6350
14895,@,6419,6275
14896,%m,6419,6420
14897,@,6420,6350
14898,@,6421,6275
14899,%m,6421,6422
14900,@,6422,6350
14901,@,6423,6350
14902,@,6424,6275
14903,@,6425,6423
14904,@,6426,6275
14905,%m,6426,6427
14906,@,6427,6423
14907,@,6428,6274
14908,%m,6428,6429
14909,%m,6428,6430
14910,%m,6428,6432
14911,%m,6428,6434
14912,%m,6428,6436
14913,%m,6428,6438
14914,@,6429,6331
14915,@,6430,6275
14916,@,6431,6429
14917,@,6432,6275
14918,%m,6432,6433
14919,@,6433,6429
14920,@,6434,6275
14921,@,6435,6429
14922,@,6436,6275
14923,%m,6436,6437
14924,@,6437,6429
14925,@,6438,6275
14926,%m,6438,6439
14927,%m,6438,6440
14928,@,6439,6429
14929,@,6440,6439
14930,@,6441,6274
14931,%m,6441,6442
14932,%m,6441,6443
14933,@,6442,6350
14934,@,6443,6275
14935,%m,6443,6444
14936,@,6444,6442
14937,@,6445,5520
14938,%m,6445,6446
14939,@,6446,6274
14940,%m,6446,6447
14941,@,6447,6275
14942,%m,6447,6448
14943,@,6448,6328
14944,@,6449,6274
14945,%m,6449,6450
14946,@,6450,6275
14947,%m,6450,6451
14948,@,6451,6328
14949,@,6452,5520
14950,%m,6452,6453
14951,@,6453,6274
14952,%m,6453,6454
14953,@,6454,6328
14954,@,6455,5520
14955,%m,6455,6456
14956,%m,6455,6458
14957,%m,6455,6486
14958,%m,6455,6489
14959,%m,6455,6497
14960,@,6456,6328
14961,@,6457,5520
14962,@,6458,6274
14963,%m,6458,6459
14964,%m,6458,6460
14965,%m,6458,6466
14966,%m,6458,6469
14967,%m,6458,6471
14968,%m,6458,6473
14969,%m,6458,6500
14970,%m,6458,6503
14971,@,6459,6456
14972,@,6460,6275
14973,%m,6460,6461
14974,@,6461,6459
14975,@,6463,6461
14976,@,6464,6461
14977,@,6465,6461
14978,@,6466,6275
14979,%m,6466,6467
14980,@,6467,6459
14981,@,6468,6467
14982,@,6469,6275
14983,%m,6469,6470
14984,@,6470,6459
14985,@,6471,6275
14986,%m,6471,6472
14987,@,6472,6459
14988,@,6473,6274
14989,%m,6473,6474
14990,%m,6473,6476
14991,%m,6473,6482
14992,%m,6473,6484
14993,%m,6474,6475
14994,@,6418,6412
14995,%m,6476,6477
14996,@,6477,6475
14997,@,6478,6475
14998,@,6479,6274
14999,%m,6479,6480
15000,@,6480,6275
15001,%m,6480,6481
15002,@,6481,6456
15003,%m,6482,6483
15004,@,6483,6475
15005,@,6484,6275
15006,%m,6484,6485
15007,@,6485,6475
15008,@,6486,6274
15009,%m,6486,6487
15010,@,6487,6275
15011,%m,6487,6488
15012,@,6488,6456
15013,@,6489,6274
15014,%m,6489,6490
15015,%m,6489,6491
15016,%m,6489,6493
15017,%m,6489,6495
15018,@,6490,6456
15019,@,6491,6275
15020,%m,6491,6492
15021,@,6493,6275
15022,%m,6493,6494
15023,@,6494,6490
15024,@,6495,6275
15025,%m,6495,6496
15026,@,6496,6490
15027,@,6497,6274
15028,%m,6497,6498
15029,%m,6497,6499
15030,@,6498,6275
15031,@,6499,6456
15032,@,6500,6274
15033,%m,6500,6501
15034,@,6501,6275
15035,@,6502,6456
15036,@,6503,6275
15037,%m,6503,6504
15038,@,6504,6459
15039,%m,6505,6506
15040,%m,6505,6507
15041,%m,6505,6509
15042,%m,6505,6512
15043,%m,6505,6547
15044,@,6506,6331
15045,@,6507,6275
15046,%m,6507,6508
15047,@,6508,6506
15048,@,6509,6275
15049,%m,6509,6510
15050,@,6510,6506
15051,@,6511,6274
15052,%m,6511,6513
15053,%m,6511,6514
15054,%m,6511,6523
15055,%m,6511,6527
15056,%m,6511,6531
15057,%m,6511,6537
15058,%m,6511,6539
15059,%m,6511,6543
15060,@,6512,6274
15061,%m,6512,6541
15062,@,6513,6331
15063,@,6514,6275
15064,%m,6514,6515
15065,%m,6514,6516
15066,%m,6514,6517
15067,%m,6514,6518
15068,%m,6514,6519
15069,%m,6514,6520
15070,%m,6514,6521
15071,%m,6514,6522
15072,@,6515,6513
15073,@,6516,6513
15074,@,6517,6513
15075,@,6519,6513
15076,@,6520,6513
15077,@,6521,6513
15078,@,6522,6513
15079,@,6523,6275
15080,%m,6523,6524
15081,%m,6523,6525
15082,@,6524,6513
15083,@,6525,6513
15084,@,6526,6513
15085,@,6527,6275
15086,%m,6527,6528
15087,%m,6527,6529
15088,@,6528,6513
15089,@,6529,6513
15090,@,6530,6528
15091,@,6531,6275
15092,%m,6531,6532
15093,@,6533,6532
15094,@,6476,6275
15095,%m,6535,6536
15096,@,6536,6513
15097,@,6537,6275
15098,%m,6537,6538
15099,@,6538,6513
15100,@,6539,6275
15101,%m,6539,6540
15102,@,6540,6513
15103,%m,6541,6542
15104,@,6542,6513
15105,@,6543,6275
15106,%m,6543,6544
15107,%m,6543,6545
15108,@,6544,6513
15109,@,6545,6513
15110,@,6546,6274
15111,%m,6546,6549
15112,%m,6546,6551
15113,%m,6546,6556
15114,%m,6546,6557
15115,%m,6546,6561
15116,%m,6546,6563
15117,%m,6546,6565
15118,%m,6546,6567
15119,@,6547,6274
15120,@,6548,6331
15121,%m,6549,6550
15122,@,6550,6548
15123,@,6551,6275
15124,%m,6551,6552
15125,@,6552,6548
15126,@,6553,6552
15127,@,6554,6552
15128,@,6555,6552
15129,@,6556,6548
15130,@,6557,6275
15131,%m,6557,6558
15132,@,6558,6556
15133,@,6559,6548
15134,@,6560,6548
15135,@,6561,6275
15136,@,6562,6556
15137,@,6563,6275
15138,@,6564,6556
15139,%m,6565,6566
15140,@,6566,6556
15141,@,6567,6275
15142,%m,6567,6568
15143,@,6568,6556
15144,@,6569,6274
15145,%m,6569,6570
15146,@,6570,6275
15147,%m,6570,6571
15148,@,6571,6331
15149,@,6572,6274
15150,%m,6572,6573
15151,%m,6572,6574
15152,%m,6572,6577
15153,%m,6572,6580
15154,%m,6572,6587
15155,%m,6572,6590
15156,%m,6572,6593
15157,@,6574,6275
15158,%m,6574,6575
15159,@,6575,6573
15160,@,6576,6573
15161,@,6577,6275
15162,@,6578,6573
15163,@,6579,6578
15164,@,6580,6275
15165,%m,6580,6581
15166,%m,6580,6582
15167,%m,6580,6583
15168,%m,6580,6584
15169,%m,6580,6585
15170,%m,6580,6586
15171,@,6581,6573
15172,@,6582,6573
15173,@,6583,6573
15174,@,6584,6573
15175,@,6586,6573
15176,@,6587,6275
15177,%m,6587,6588
15178,@,6588,6573
15179,@,6589,6588
15180,@,6590,6275
15181,%m,6590,6591
15182,%m,6590,6592
15183,@,6591,6573
15184,@,6592,6573
15185,@,6593,6275
15186,%m,6593,6594
15187,@,6594,6573
15188,@,6595,6594
15189,@,6596,6274
15190,%m,6596,6597
15191,%m,6596,6598
15192,@,6597,6331
15193,@,6599,6597
15194,@,6535,6275
15195,%m,6600,6602
15196,%m,6600,6607
15197,%m,6600,6611
15198,%m,6600,6613
15199,%m,6600,6616
